"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"ifi-1989-06-21-conable","1989-06-21","Conable Meeting: NSC Corrections on Debt, IDA, and China Lending","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, June 21, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","Confidential","452050420","CF00695-009","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–009, Chron File: June 1989 [1]. Confidential.","","https://catalog.archives.gov/id/452050420","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf","day","Date printed on the selected memorandum.","","1989-06-21","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=19","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=1"
"scowcroft-1989-06-21-melby-summit-briefing","1989-06-21","Presidential Briefing on Economic Summit, 2:15 p.m., Monday, June 26, 1989, Cabinet Room","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, June 21, 1989","Memorandum","Economic Summits and Industrialized-Country Cooperation","Consider","Released","1","","No classification marking","366551910","91139-001","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–001, Latin America - Economics (June 1989). No classification marking.","","https://catalog.archives.gov/id/366551910","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1989-06-21","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=9","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=1"
"ifi-1989-06-22-baker-votes","1989-06-22","Baker to Scowcroft: Coordination of U.S. Votes on IFI Loan Requests","Memorandum From James A. Baker III to Brent Scowcroft","Washington, June 22, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","Confidential","452050425","CF00695-014","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. Confidential.","","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf","day","Date printed on the selected memorandum.","","1989-06-22","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=64","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1"
"scowcroft-1989-06-24-paris-briefing","1989-06-24","Meeting with the White House Summit Group","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to President Bush","Washington, June 24, 1989","Memorandum","Economic Summits and Industrialized-Country Cooperation","Core","Released","3","","Secret","366551910","91139-001","verified","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–001, Latin America - Economics (June 1989). Secret.","","https://catalog.archives.gov/id/366551910","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1989-06-24","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=3","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=1"
"ifi-1989-06-29-loan-review","1989-06-29","Improving the Interagency Loan Review Process","Memorandum From William Milam to Eugene J. McAllister","Washington, June 29, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","2","","No classification marking","452050425","CF00695-014","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. No classification marking.","","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf","day","Date printed on the selected memorandum.","","1989-06-29","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=69","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1"
"deal-reiss-452050396","1989-07-01","[Paris Economic Summit July 1989]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Paris Economic Summit July 1989]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; released-in-part copies present","131","","Mixed; document-level audit required","452050396","CF00186–010","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–010, [Paris Economic Summit July 1989].","https://catalog.archives.gov/id/452050396","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-010.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050409","1989-07-01","[Speech / Briefing Cards: President's Trip to France 7/89]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to France 7/89]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Boundary","Online file unit; sheet dispositions unresolved","3","","Mixed; document-level audit required","452050409","CF00186–023","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–023, [Speech / Briefing Cards: President's Trip to France 7/89].","https://catalog.archives.gov/id/452050409","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-023.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050403","1989-07-01","[Speech / Briefing Cards: President's Trip to Hungary 7/89]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Hungary 7/89]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Transition Economies and International Economic Strategy","Consider","Online file unit; item audit pending","20","","Mixed; document-level audit required","452050403","CF00186–017","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–017, [Speech / Briefing Cards: President's Trip to Hungary 7/89].","https://catalog.archives.gov/id/452050403","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-017.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050410","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit (Bilateral Meetings) 7/89]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit (Bilateral Meetings) 7/89]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Boundary","Online file unit; sheet dispositions unresolved","21","","Mixed; document-level audit required","452050410","CF00186–024","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–024, [Speech / Briefing Cards: President's Trip to Paris Economic Summit (Bilateral Meetings) 7/89].","https://catalog.archives.gov/id/452050410","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-024.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050404","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [1]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [1]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; sheet dispositions unresolved","39","","Mixed; document-level audit required","452050404","CF00186–018","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–018, [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [1].","https://catalog.archives.gov/id/452050404","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-018.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050405","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [2]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [2]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; sheet dispositions unresolved","37","","Mixed; document-level audit required","452050405","CF00186–019","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–019, [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [2].","https://catalog.archives.gov/id/452050405","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-019.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050406","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [3]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [3]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; sheet dispositions unresolved","25","","Mixed; document-level audit required","452050406","CF00186–020","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–020, [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [3].","https://catalog.archives.gov/id/452050406","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-020.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050407","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [4]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [4]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; sheet dispositions unresolved","16","","Mixed; document-level audit required","452050407","CF00186–021","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–021, [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [4].","https://catalog.archives.gov/id/452050407","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-021.pdf","month","","July 1989","1989-07-01","",""
"deal-reiss-452050408","1989-07-01","[Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [5]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [5]","July 1989","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Economic Summits and Industrialized-Country Cooperation","Consider","Online file unit; item audit pending","26","","Mixed; document-level audit required","452050408","CF00186–022","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Summit Briefing Books Files, OA/ID CF00186–022, [Speech / Briefing Cards: President's Trip to Paris Economic Summit 7/89] [5].","https://catalog.archives.gov/id/452050408","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-022.pdf","month","","July 1989","1989-07-01","",""
